횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,차로구간,보행신호,버튼식,교통섬,횡단보도종류,주기_s,주기출처,교차로거리_m,녹색_G_s,적색_R_s,기대대기_s
수원-0065,,37.29525573,127.0492033,15,45.7,6차로 이상,True,미상,True,03,180.0,근접,0.0,52.7,127.3,45.0
수원-0064,,37.29525573,127.0492033,15,46.7,6차로 이상,True,미상,True,04,180.0,근접,0.0,53.7,126.3,44.3
수원-0074,경기도 수원시 영통구 창룡대로 236-31,37.29350278,127.0378033,1,18.7,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0073,,37.29376517,127.0354186,2,22.1,3차로 이하,False,미상,False,01,180.0,근접,41.8,,,0.0
수원-0072,경기도 수원시 영통구 창룡대로 255,37.29557358,127.0360301,2,19.9,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0071,경기도 수원시 영통구 창룡대로 263,37.29599326,127.0351369,2,10.0,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0070,경기도 수원시 영통구 창룡대로 263,37.29599326,127.0351369,5,23.1,4~5차로,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0069,경기도 수원시 영통구 창룡대로 263,37.29599326,127.0351369,2,8.4,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0153,,37.24465642,127.0440533,11,40.5,6차로 이상,True,미상,False,01,180.0,동일노선 확장,91.0,47.5,132.5,48.8
수원-0152,,37.24471059,127.043749,11,40.5,6차로 이상,True,미상,False,01,180.0,동일노선 확장,112.1,47.5,132.5,48.8
수원-0165,경기도 수원시 영통구 봉영로1492번길 5,37.24604076,127.0666307,6,35.8,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,42.8,137.2,52.3
수원-0164,경기도 수원시 영통구 봉영로1517번길 27,37.24814296,127.0671599,8,44.5,6차로 이상,True,미상,True,04,160.0,근접,69.1,51.5,108.5,36.8
수원-0163,경기도 수원시 영통구 덕영대로 1570,37.24539693,127.0627669,10,46.1,6차로 이상,False,미상,True,99,180.0,영통 차로수별 중앙값,,,,0.0
수원-0162,,37.24572066,127.0617865,13,46.1,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,53.1,126.9,44.7
수원-0161,,37.24563884,127.0602835,12,40.1,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,47.1,132.9,49.1
수원-0160,경기도 수원시 영통구 영통로200번길 1,37.24474817,127.0583396,13,36.9,6차로 이상,True,미상,True,04,180.0,동일노선 확장,136.8,43.9,136.1,51.5
수원-0159,경기도 수원시 영통구 덕영대로 1515,37.24617508,127.0566513,12,39.3,6차로 이상,True,미상,True,04,180.0,근접,75.0,46.3,133.7,49.7
수원-0158,,37.24541381,127.0532386,11,33.3,6차로 이상,True,미상,False,01,180.0,동일노선 확장,123.6,40.3,139.7,54.2
수원-0157,,37.245029,127.0508383,11,40.5,6차로 이상,True,미상,False,01,180.0,근접,56.4,47.5,132.5,48.8
수원-0156,,37.24510487,127.0496437,13,38.7,6차로 이상,True,미상,True,04,180.0,동일노선 확장,92.8,45.7,134.3,50.1
수원-0155,,37.24498854,127.0475586,13,36.8,6차로 이상,True,미상,True,04,180.0,동일노선 확장,108.5,43.8,136.2,51.5
수원-0154,,37.24493474,127.0469237,12,45.8,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,52.8,127.2,44.9
수원-0856,,37.2595236,127.0490344,7,21.4,6차로 이상,True,미상,True,02,180.0,영통 차로수별 중앙값,,28.4,151.6,63.8
수원-0855,경기도 수원시 영통구 효원로 407,37.25959894,127.0465469,8,23.9,6차로 이상,True,미상,True,02,180.0,동일노선 확장,135.0,30.9,149.1,61.8
수원-0854,경기도 수원시 영통구 효원로 397,37.25905754,127.0451632,8,26.8,6차로 이상,True,미상,False,01,180.0,동일노선 확장,82.5,33.8,146.2,59.4
수원-0853,경기도 수원시 영통구 효원로 381,37.25932976,127.0433105,9,33.5,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,40.5,139.5,54.1
수원-0852,경기도 수원시 영통구 효원로 374,37.25881232,127.0423453,8,33.0,6차로 이상,True,미상,False,01,123.0,근접,62.3,40.0,83.0,28.0
수원-0851,경기도 수원시 영통구 효원로 364,37.25913206,127.0411142,8,27.9,6차로 이상,True,미상,False,01,180.0,동일노선 확장,92.9,34.9,145.1,58.5
수원-0850,경기도 수원시 영통구 효원로 337,37.26073838,127.0392662,8,23.2,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,30.2,149.8,62.3
수원-0728,,37.2779303,127.0474816,6,17.2,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,24.2,155.8,67.4
수원-0727,경기도 수원시 영통구 월드컵로 185,37.27867243,127.0452825,6,18.4,6차로 이상,True,미상,False,01,180.0,근접,3.7,25.4,154.6,66.4
수원-0726,경기도 수원시 영통구 월드컵로 185,37.27867243,127.0452825,1,7.7,3차로 이하,False,미상,False,01,180.0,근접,3.7,,,0.0
수원-0725,경기도 수원시 영통구 월드컵로 199,37.27921793,127.0441733,7,17.5,6차로 이상,True,미상,True,04,160.0,근접,3.1,24.5,135.5,57.4
수원-0724,,37.27976074,127.0435198,7,18.5,6차로 이상,True,미상,True,04,160.0,동일노선 확장,82.8,25.5,134.5,56.5
수원-0740,,37.27270031,127.0639887,5,19.3,4~5차로,True,미상,False,01,180.0,근접,1.8,26.3,153.7,65.6
수원-0739,,37.27313016,127.0623932,4,16.2,4~5차로,True,미상,False,01,180.0,동일노선 확장,94.8,23.2,156.8,68.3
수원-0738,,37.27313016,127.0623932,5,16.2,4~5차로,True,미상,False,01,180.0,동일노선 확장,94.8,23.2,156.8,68.3
수원-0737,,37.27164157,127.0605191,7,25.1,6차로 이상,True,미상,False,01,180.0,동일노선 확장,140.6,32.1,147.9,60.8
수원-0736,,37.27243039,127.0586126,7,25.9,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,32.9,147.1,60.1
수원-0735,,37.27370984,127.0574804,6,19.8,6차로 이상,True,미상,False,01,180.0,근접,0.0,26.8,153.2,65.2
수원-0734,,37.27403267,127.0561108,6,19.8,6차로 이상,True,미상,False,01,180.0,동일노선 확장,126.4,26.8,153.2,65.2
수원-0733,경기도 수원시 영통구 월드컵로 89,37.27411808,127.0541751,6,21.4,6차로 이상,True,미상,False,01,180.0,근접,57.4,28.4,151.6,63.8
수원-0732,,37.27550783,127.0530874,7,20.7,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,27.7,152.3,64.4
수원-0731,경기도 수원시 영통구 월드컵로 128,37.27597185,127.050972,7,21.5,6차로 이상,True,미상,True,04,180.0,동일노선 확장,88.2,28.5,151.5,63.8
수원-0730,경기도 수원시 영통구 월드컵로150번길 4,37.2773538,127.0493395,6,24.9,6차로 이상,True,미상,False,01,160.0,동일노선 확장,109.4,31.9,128.1,51.3
수원-0729,경기도 수원시 영통구 월드컵로 151,37.27720637,127.048517,7,21.7,6차로 이상,True,미상,False,01,160.0,동일노선 확장,100.1,28.7,131.3,53.9
수원-1202,경기도 수원시 영통구 동수원로286번길 1,37.25512945,127.0363797,7,24.6,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,31.6,148.4,61.2
수원-1201,경기도 수원시 영통구 권선로 786,37.2562221,127.0368805,7,25.4,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,32.4,147.6,60.5
수원-1200,,37.2559916,127.0390589,7,26.9,6차로 이상,True,미상,False,01,180.0,근접,67.3,33.9,146.1,59.3
수원-1199,,37.2559916,127.0390589,7,23.5,6차로 이상,True,미상,False,01,180.0,근접,67.3,30.5,149.5,62.1
수원-1198,경기도 수원시 영통구 동수원로 336,37.25941827,127.0390512,7,24.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,31.0,149.0,61.7
수원-1197,경기도 수원시 영통구 효원로 337,37.26073838,127.0392662,9,33.8,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,40.8,139.2,53.8
수원-1196,경기도 수원시 영통구 효원로 363,37.26153322,127.0395242,7,36.1,6차로 이상,False,미상,False,99,180.0,영통 차로수별 중앙값,,,,0.0
수원-1194,경기도 수원시 영통구 인계로 219,37.26558864,127.0413586,7,25.6,6차로 이상,True,미상,True,04,180.0,동일노선 확장,138.4,32.6,147.4,60.4
수원-1193,경기도 수원시 영통구 동수원로 432,37.26731163,127.0425746,6,23.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.0,150.0,62.5
수원-1192,경기도 수원시 영통구 동수원로 448,37.26881949,127.042781,6,23.1,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.1,149.9,62.4
수원-1191,경기도 수원시 영통구 매영로 10,37.2701205,127.0434332,6,23.8,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.8,149.2,61.8
수원-1190,경기도 수원시 영통구 동수원로 491,37.27222436,127.0445027,8,25.8,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,32.8,147.2,60.2
수원-1189,경기도 수원시 영통구 동수원로 513,37.27315169,127.046556,4,27.2,4~5차로,True,미상,False,01,180.0,근접,51.8,34.2,145.8,59.0
수원-1188,경기도 수원시 영통구 중부대로 288,37.273478,127.0470278,8,37.7,6차로 이상,True,미상,True,04,180.0,근접,56.4,44.7,135.3,50.9
수원-1187,경기도 수원시 영통구 동수원로 531,37.27385295,127.0484355,7,20.3,6차로 이상,True,미상,True,04,180.0,근접,41.8,27.3,152.7,64.8
수원-1186,경기도 수원시 영통구 동수원로 540,37.27399157,127.0495512,1,12.4,3차로 이하,False,미상,False,01,180.0,근접,52.6,,,0.0
수원-1185,경기도 수원시 영통구 동수원로 553,37.2750589,127.0503007,7,22.8,6차로 이상,True,미상,False,01,180.0,근접,33.6,29.8,150.2,62.7
수원-1184,경기도 수원시 영통구 월드컵로97번길 67,37.27491772,127.0511024,7,26.2,6차로 이상,True,미상,False,01,180.0,근접,55.6,33.2,146.8,59.9
수원-1183,경기도 수원시 영통구 월드컵로 128,37.27597185,127.050972,11,32.6,6차로 이상,True,미상,True,03,180.0,영통 차로수별 중앙값,,39.6,140.4,54.8
수원-0950,,37.30567121,127.0516686,5,19.5,4~5차로,True,미상,False,01,160.0,근접,2.4,26.5,133.5,55.7
수원-1248,,37.26427327,127.0505009,4,14.4,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,21.4,138.6,60.0
수원-1247,,37.263522,127.0499143,4,16.6,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,23.6,136.4,58.1
수원-1246,경기도 수원시 영통구 인계로 283-2,37.26352341,127.0485535,4,13.3,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,20.3,139.7,61.0
수원-1245,경기도 수원시 영통구 인계로 272,37.26360359,127.0470531,4,13.7,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,20.7,139.3,60.6
수원-1244,경기도 수원시 영통구 인계로 259-2,37.26413592,127.0460785,1,5.2,3차로 이하,False,미상,False,01,165.0,동일노선 확장,110.6,,,0.0
수원-1243,경기도 수원시 영통구 매탄로 158,37.26437596,127.0452101,4,15.3,4~5차로,True,미상,False,01,165.0,근접,37.0,22.3,142.7,61.7
수원-1242,,37.26429582,127.0441067,4,15.3,4~5차로,True,미상,False,01,165.0,동일노선 확장,91.8,22.3,142.7,61.7
수원-1241,,37.26429582,127.0441067,4,12.9,4~5차로,True,미상,False,01,165.0,동일노선 확장,91.8,19.9,145.1,63.8
수원-1240,,37.26429582,127.0441067,4,12.7,4~5차로,True,미상,False,01,165.0,동일노선 확장,91.8,19.7,145.3,64.0
수원-1239,경기도 수원시 영통구 인계로 219,37.26558864,127.0413586,6,17.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,24.0,156.0,67.6
수원-1238,경기도 수원시 영통구 인계로 212,37.26507041,127.0406383,4,21.8,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,28.8,131.2,53.8
수원-0949,,37.30533857,127.0491395,5,15.8,4~5차로,True,미상,False,01,160.0,근접,6.5,22.8,137.2,58.8
수원-0948,,37.30533857,127.0491395,5,15.7,4~5차로,True,미상,False,01,160.0,근접,6.5,22.7,137.3,58.9
수원-0947,,37.3053398,127.0466338,5,16.4,4~5차로,True,미상,False,02,160.0,근접,43.7,23.4,136.6,58.3
수원-0946,,37.3053398,127.0466338,5,17.5,4~5차로,True,미상,False,02,160.0,근접,43.7,24.5,135.5,57.4
수원-0945,,37.30687302,127.0405952,5,17.7,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,24.7,135.3,57.2
수원-0944,,37.30687302,127.0405952,5,15.9,4~5차로,True,미상,False,02,160.0,영통 차로수별 중앙값,,22.9,137.1,58.7
수원-0943,,37.30687302,127.0405952,5,16.0,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,23.0,137.0,58.7
수원-0942,,37.30687302,127.0405952,5,15.8,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,22.8,137.2,58.8
수원-0941,,37.30687302,127.0405952,3,12.5,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0940,,37.30687302,127.0405952,3,12.0,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0975,,37.26733547,127.0340318,7,23.9,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.9,149.1,61.8
수원-0958,,37.29087879,127.0451287,11,36.9,6차로 이상,True,미상,False,01,160.0,근접,68.2,43.9,116.1,42.1
수원-0957,,37.29087879,127.0451287,12,39.5,6차로 이상,True,미상,False,01,160.0,근접,68.2,46.5,113.5,40.3
수원-0956,,37.29525573,127.0492033,11,25.9,6차로 이상,True,미상,True,04,180.0,근접,0.0,32.9,147.1,60.1
수원-0955,,37.29637078,127.049337,7,25.6,6차로 이상,True,미상,False,01,160.0,근접,55.6,32.6,127.4,50.7
수원-0954,,37.29637078,127.049337,10,25.9,6차로 이상,True,미상,True,04,160.0,근접,55.6,32.9,127.1,50.5
수원-0953,,37.29712223,127.050306,5,21.9,4~5차로,True,미상,True,04,160.0,근접,65.0,28.9,131.1,53.7
수원-0952,,37.30348175,127.0514608,7,23.6,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.6,149.4,62.0
수원-0951,,37.30567121,127.0516686,7,23.4,6차로 이상,True,미상,False,01,160.0,근접,2.4,30.4,129.6,52.5
수원-1002,경기도 수원시 영통구 대학2로 2,37.29886449,127.0432002,6,18.8,6차로 이상,True,미상,False,02,160.0,근접,0.4,25.8,134.2,56.3
수원-1001,경기도 수원시 영통구 대학로 34,37.29928078,127.0436235,5,15.9,4~5차로,True,미상,False,02,160.0,근접,59.2,22.9,137.1,58.7
수원-1000,경기도 수원시 영통구 대학로 46,37.29993241,127.0443078,4,12.6,4~5차로,True,미상,False,01,160.0,근접,6.8,19.6,140.4,61.6
수원-0999,,37.30105524,127.0448058,5,16.5,4~5차로,True,미상,False,02,160.0,동일노선 확장,125.9,23.5,136.5,58.2
수원-0998,,37.30105524,127.0448058,5,15.6,4~5차로,True,미상,False,02,160.0,동일노선 확장,125.9,22.6,137.4,59.0
수원-0997,경기도 수원시 영통구 대학로 88,37.30294601,127.0474266,4,12.4,4~5차로,True,미상,False,01,160.0,근접,41.9,19.4,140.6,61.8
수원-0996,경기도 수원시 영통구 웰빙타운로49번길 36,37.30394528,127.0471132,5,17.6,4~5차로,True,미상,False,02,170.0,근접,52.3,24.6,145.4,62.2
수원-0995,경기도 수원시 영통구 대학로 101,37.30436918,127.0471585,4,12.6,4~5차로,True,미상,False,02,170.0,근접,26.2,19.6,150.4,66.5
수원-0994,경기도 수원시 영통구 대학로 109,37.30508126,127.0471542,5,20.2,4~5차로,True,미상,False,02,160.0,근접,1.6,27.2,132.8,55.1
수원-1025,,37.24640296,127.0477085,8,25.7,6차로 이상,True,미상,True,04,180.0,근접,34.7,32.7,147.3,60.3
수원-1024,,37.24640296,127.0477085,8,27.2,6차로 이상,True,미상,True,04,180.0,근접,34.7,34.2,145.8,59.0
수원-1023,,37.2475741,127.0485916,7,23.9,6차로 이상,True,미상,False,01,180.0,동일노선 확장,76.0,30.9,149.1,61.8
수원-1022,,37.24806851,127.0489129,7,27.2,6차로 이상,True,미상,False,01,180.0,근접,14.5,34.2,145.8,59.0
수원-1021,,37.24909021,127.0497358,7,26.0,6차로 이상,True,미상,False,01,180.0,근접,0.0,33.0,147.0,60.0
수원-1020,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,7,23.9,6차로 이상,True,미상,False,01,135.0,근접,0.0,30.9,104.1,40.1
수원-1019,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,8,29.9,6차로 이상,True,미상,False,01,135.0,근접,0.0,36.9,98.1,35.6
수원-1018,경기도 수원시 영통구 삼성로 130,37.25467174,127.0574549,8,29.4,6차로 이상,True,미상,False,01,135.0,근접,0.0,36.4,98.6,36.0
수원-1017,,37.25504123,127.0544968,9,24.2,6차로 이상,True,미상,True,04,180.0,근접,1.7,31.2,148.8,61.5
수원-1016,,37.25504123,127.0544968,9,23.4,6차로 이상,True,미상,True,04,180.0,근접,1.7,30.4,149.6,62.2
수원-1015,,37.25728079,127.0566678,8,28.3,6차로 이상,True,미상,False,01,180.0,동일노선 확장,92.7,35.3,144.7,58.2
수원-1014,경기도 수원시 영통구 삼성로 168,37.25819302,127.0572687,7,23.7,6차로 이상,True,미상,False,01,180.0,근접,23.6,30.7,149.3,61.9
수원-1013,,37.26141105,127.0596522,7,23.8,6차로 이상,True,미상,False,01,180.0,근접,20.3,30.8,149.2,61.8
수원-1012,,37.26193165,127.0598563,7,26.2,6차로 이상,True,미상,False,01,180.0,근접,42.2,33.2,146.8,59.9
수원-1011,,37.2640754,127.0613009,9,29.4,6차로 이상,True,미상,False,01,180.0,근접,30.2,36.4,143.6,57.3
수원-1010,,37.26476693,127.0617523,9,27.3,6차로 이상,True,미상,False,01,180.0,근접,57.2,34.3,145.7,59.0
수원-1009,경기도 수원시 영통구 삼성로 263,37.26573083,127.0627112,7,28.0,6차로 이상,True,미상,False,01,180.0,근접,43.8,35.0,145.0,58.4
수원-1008,,37.26571428,127.0633627,9,28.2,6차로 이상,True,미상,False,01,180.0,근접,13.9,35.2,144.8,58.2
수원-1007,,37.26663121,127.0655305,9,28.1,6차로 이상,True,미상,False,01,180.0,근접,14.4,35.1,144.9,58.3
수원-1006,,37.26682168,127.0655532,9,27.0,6차로 이상,True,미상,False,01,180.0,근접,9.2,34.0,146.0,59.2
수원-1005,,37.26716944,127.0671092,8,27.2,6차로 이상,True,미상,False,01,180.0,근접,50.3,34.2,145.8,59.0
수원-1004,,37.2977359,127.0400557,9,27.7,6차로 이상,True,미상,True,04,180.0,근접,3.6,34.7,145.3,58.6
수원-1003,,37.29748792,127.0418939,6,21.9,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,28.9,151.1,63.4
수원-1158,경기도 수원시 영통구 동탄원천로 882,37.25239088,127.0462464,6,23.9,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,30.9,149.1,61.8
수원-1157,,37.25161304,127.0416448,9,33.3,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,40.3,139.7,54.2
수원-1156,,37.25161304,127.0416448,9,41.7,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,48.7,131.3,47.9
수원-1155,,37.25419297,127.0395271,9,28.4,6차로 이상,True,미상,False,04,180.0,근접,3.1,35.4,144.6,58.1
수원-1154,경기도 수원시 영통구 권선로 820,37.25447348,127.0392142,8,28.2,6차로 이상,True,미상,False,04,180.0,근접,43.8,35.2,144.8,58.2
수원-1153,경기도 수원시 영통구 권선로 802,37.25566017,127.0384063,6,24.3,6차로 이상,True,미상,False,01,180.0,근접,1.7,31.3,148.7,61.4
수원-1152,경기도 수원시 영통구 권선로 786,37.2562221,127.0368805,7,25.1,6차로 이상,True,미상,False,04,180.0,동일노선 확장,148.5,32.1,147.9,60.8
수원-1164,,37.24594703,127.0501785,8,27.5,6차로 이상,True,미상,False,04,180.0,근접,62.3,34.5,145.5,58.8
수원-1163,,37.2475673,127.0477742,9,33.1,6차로 이상,True,미상,False,04,180.0,영통 차로수별 중앙값,,40.1,139.9,54.4
수원-1162,,37.2475673,127.0477742,8,27.4,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,34.4,145.6,58.9
수원-1161,,37.24791343,127.0486084,1,7.6,3차로 이하,False,미상,False,01,180.0,근접,43.5,,,0.0
수원-1160,,37.24851076,127.0462761,8,27.2,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,34.2,145.8,59.0
수원-1159,경기도 수원시 영통구 권선로 903,37.24902792,127.0459226,7,27.8,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,34.8,145.2,58.6
수원-1357,,37.27548906,127.0441088,2,9.1,3차로 이하,False,미상,False,01,80.0,근접,13.6,,,0.0
수원-1356,경기도 수원시 영통구 아주로 20,37.27661283,127.0441552,4,14.5,4~5차로,True,미상,False,03,80.0,동일노선 확장,117.2,21.5,58.5,21.4
수원-1355,,37.27864482,127.0437256,4,13.5,4~5차로,True,미상,False,01,90.0,근접,2.1,20.5,69.5,26.8
수원-1354,,37.27940022,127.0438265,6,15.2,6차로 이상,True,미상,True,04,160.0,근접,35.4,22.2,137.8,59.3
수원-1886,,37.27763302,127.0671629,9,26.0,6차로 이상,True,미상,False,04,180.0,영통 차로수별 중앙값,,33.0,147.0,60.0
수원-1885,경기도 수원시 영통구 광교호수로152번길 23,37.28110772,127.0723182,9,30.1,6차로 이상,True,미상,False,04,180.0,영통 차로수별 중앙값,,37.1,142.9,56.7
수원-1884,,37.29502314,127.0801591,7,25.4,6차로 이상,True,미상,False,01,160.0,동일노선 확장,113.4,32.4,127.6,50.9
수원-1883,,37.27189118,127.0594465,5,19.1,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,26.1,133.9,56.0
수원-1882,,37.27164157,127.0605191,5,19.4,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,26.4,133.6,55.8
수원-1881,경기도 수원시 영통구 광교호수공원로 80,37.27308767,127.0612627,5,17.9,4~5차로,True,미상,False,01,180.0,근접,59.4,24.9,155.1,66.8
수원-1880,경기도 수원시 영통구 광교호수공원로 80,37.27308767,127.0612627,4,12.2,4~5차로,True,미상,False,01,180.0,근접,59.4,19.2,160.8,71.8
수원-1879,,37.28091452,127.0658507,4,13.5,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,20.5,139.5,60.8
수원-1878,경기도 수원시 영통구 광교호수공원로 155,37.27661056,127.0601989,4,13.0,4~5차로,True,미상,False,01,180.0,근접,2.0,20.0,160.0,71.1
수원-1877,,37.27906245,127.0589671,4,12.9,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,19.9,140.1,61.3
수원-1876,경기도 수원시 영통구 광교호수공원로 205,37.2796927,127.0588354,4,12.9,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,19.9,140.1,61.3
수원-1875,,37.28394889,127.0583843,4,16.2,4~5차로,True,미상,False,01,160.0,영통 차로수별 중앙값,,23.2,136.8,58.5
수원-1874,,37.28504479,127.0567083,7,33.0,6차로 이상,True,미상,False,01,160.0,근접,46.3,40.0,120.0,45.0
수원-1873,경기도 수원시 영통구 월드컵로 128,37.27597185,127.050972,11,32.5,6차로 이상,True,미상,True,03,180.0,영통 차로수별 중앙값,,39.5,140.5,54.8
수원-1872,경기도 수원시 영통구 광교중앙로37번길 45,37.27830307,127.0514094,9,50.0,6차로 이상,False,미상,False,01,180.0,영통 차로수별 중앙값,,,,0.0
수원-1871,경기도 수원시 영통구 광교호수공원로 277,37.28394176,127.056778,11,37.5,6차로 이상,True,미상,False,01,160.0,동일노선 확장,122.7,44.5,115.5,41.7
