seed,tier,method,mae,n_test
8,다량,const,0.2716181858701019,88
8,소량,const,0.30446910611716105,68
8,중간,const,0.2581802233858394,30
8,전체,const,0.28146078641995215,186
8,다량,a,0.23891323723861052,88
8,소량,a,0.14363207190889843,68
8,중간,a,0.08004660767183139,30
8,전체,a,0.1784556128868697,186
8,다량,b,0.2181543873806685,88
8,소량,b,0.1387947211725262,68
8,중간,b,0.07945411234595114,30
8,전체,b,0.16677016397639324,186
8,다량,c,0.2148514994331882,88
8,소량,c,0.1384949369179351,68
8,중간,c,0.08152552333725292,30
8,전체,c,0.16543200731536417,186
9,다량,const,0.3022290990295663,90
9,소량,const,0.28600739720115786,73
9,중간,const,0.24366747509683556,32
9,전체,const,0.286546246725355,195
9,다량,a,0.22078222809395573,90
9,소량,a,0.13500528787421168,73
9,중간,a,0.12779990781513398,32
9,전체,a,0.1734122235556808,195
9,다량,b,0.21614151351013922,90
9,소량,b,0.1314823444796622,73
9,중간,b,0.13051438322356898,32
9,전체,b,0.17039696218503633,195
9,다량,c,0.2156113873394691,90
9,소량,c,0.1298191817089469,73
9,중간,c,0.13275008024162593,32
9,전체,c,0.16989655227198652,195
