횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0253,경기도 수원시 팔달구 매산로 61-11,37.26962419,127.0074396,1.0,5.7,False,150.0,동일노선 확장,0.0,횡단보도행
수원-0252,,37.26801827,127.0051481,5.0,11.1,True,150.0,동일노선 확장,58.0,횡단보도행
수원-0251,,37.26801827,127.0051481,5.0,12.4,True,150.0,동일노선 확장,56.9,횡단보도행
수원-0250,,37.26801827,127.0051481,5.0,14.3,True,150.0,동일노선 확장,55.2,횡단보도행
수원-0249,,37.26801827,127.0051481,5.0,14.2,True,150.0,동일노선 확장,55.3,횡단보도행
수원-0248,경기도 수원시 팔달구 매산로 13,37.26749656,127.0030436,1.0,4.1,False,150.0,동일노선 확장,0.0,횡단보도행
수원-0247,경기도 수원시 팔달구 매산로 10-1,37.26705384,127.0027984,1.0,3.9,False,150.0,동일노선 확장,0.0,횡단보도행
수원-0246,경기도 수원시 팔달구 매산로 8,37.26692633,127.0024834,1.0,2.8,False,150.0,근접,0.0,횡단보도행
수원-0245,,37.26671179,127.0017279,5.0,15.1,True,150.0,근접,54.5,횡단보도행
수원-0244,경기도 수원시 팔달구 매산로 4,37.26674397,127.0019884,1.0,4.3,False,150.0,근접,0.0,횡단보도행
수원-0243,경기도 수원시 권선구 정조로 221,37.23012906,127.0216187,3.0,15.5,True,120.0,근접,39.6,횡단보도행
수원-0242,,37.2331006,127.0200438,4.0,6.7,True,120.0,근접,47.1,횡단보도행
수원-0241,,37.23325735,127.0200288,4.0,25.4,True,120.0,근접,32.0,횡단보도행
수원-0240,,37.23970552,127.0164715,4.0,17.5,True,150.0,영통 차로수별 중앙값,52.5,횡단보도행
수원-0239,경기도 수원시 권선구 정조로 356-1,37.24155353,127.0158867,4.0,13.2,True,150.0,영통 차로수별 중앙값,56.2,횡단보도행
수원-0238,경기도 수원시 권선구 정조로 374,37.24298348,127.0150883,4.0,14.2,True,120.0,근접,40.7,횡단보도행
수원-0237,경기도 수원시 권선구 정조로388번길 2,37.24402829,127.0148899,4.0,17.3,True,120.0,근접,38.2,횡단보도행
수원-0236,경기도 수원시 권선구 정조로388번길 3,37.24425354,127.0148659,8.0,21.5,True,120.0,근접,34.9,횡단보도행
수원-0235,경기도 수원시 권선구 정조로 398,37.24501864,127.0146017,5.0,15.0,True,120.0,동일노선 확장,40.0,횡단보도행
수원-0234,경기도 수원시 권선구 정조로 409,37.24564356,127.0137994,5.0,15.3,True,120.0,근접,39.8,횡단보도행
수원-0233,,37.24691636,127.0133075,1.0,4.8,False,120.0,동일노선 확장,0.0,횡단보도행
수원-0232,경기도 수원시 권선구 정조로 429,37.24768064,127.0131075,4.0,13.8,True,120.0,근접,41.0,횡단보도행
수원-0231,경기도 수원시 권선구 정조로 431-2,37.24798651,127.012959,1.0,4.7,False,120.0,근접,0.0,횡단보도행
수원-0258,,37.2710183,127.0128599,5.0,14.7,True,150.0,근접,54.9,횡단보도행
수원-0257,경기도 수원시 팔달구 매산로 93,37.27050479,127.0111221,5.0,16.7,True,150.0,근접,53.2,횡단보도행
수원-0791,경기도 수원시 팔달구 동말로 45,37.27881921,126.9990437,2.0,10.5,False,75.0,동일노선 확장,0.0,횡단보도행
수원-0530,경기도 수원시 장안구 만석로 29,37.29618435,126.9853553,6.0,22.6,True,150.0,동일노선 확장,48.3,횡단보도행
수원-0529,경기도 수원시 장안구 만석로19번길 11-3,37.29559109,126.983667,6.0,23.1,True,150.0,근접,47.9,횡단보도행
수원-0528,경기도 수원시 장안구 만석로5번길 6,37.29526306,126.9828569,4.0,15.6,True,150.0,동일노선 확장,54.1,횡단보도행
수원-0527,경기도 수원시 장안구 덕영대로 559,37.2949624,126.9821256,6.0,21.9,True,162.5,영통 차로수별 중앙값,54.9,횡단보도행
수원-0526,경기도 수원시 장안구 경수대로 1127,37.31151742,126.9896295,6.0,12.5,True,180.0,근접,71.6,횡단보도행
수원-0525,경기도 수원시 장안구 이목로 68-1,37.31101846,126.988888,4.0,13.3,True,150.0,영통 차로수별 중앙값,56.1,횡단보도행
수원-0524,경기도 수원시 장안구 이목로 58,37.31039286,126.9880459,6.0,15.3,True,150.0,근접,54.4,횡단보도행
수원-0523,,37.3104285,126.9870331,6.0,15.7,True,162.5,영통 차로수별 중앙값,60.1,횡단보도행
수원-0522,경기도 수원시 장안구 이목로 24-25,37.30958351,126.9864038,6.0,19.6,True,150.0,동일노선 확장,50.8,횡단보도행
수원-0521,,37.31031149,126.9841199,6.0,16.3,True,100.0,근접,29.4,횡단보도행
수원-0520,,37.30942809,126.9852618,3.0,15.5,True,120.0,근접,39.6,횡단보도행
수원-0519,,37.30942809,126.9852618,3.0,17.7,False,120.0,근접,0.0,횡단보도행
수원-0518,,37.30881815,126.9850858,4.0,24.8,True,120.0,근접,32.4,횡단보도행
수원-0517,,37.30881815,126.9850858,5.0,16.0,True,120.0,근접,39.2,횡단보도행
수원-0516,,37.30881815,126.9850858,5.0,19.5,True,120.0,근접,36.4,횡단보도행
수원-0515,,37.30881815,126.9850858,5.0,66.4,False,120.0,근접,0.0,횡단보도행
수원-0514,,37.30881815,126.9850858,3.0,19.6,True,120.0,근접,36.3,횡단보도행
수원-0513,,37.30881815,126.9850858,5.0,15.9,True,120.0,근접,39.3,횡단보도행
수원-0512,,37.30881815,126.9850858,5.0,16.6,True,120.0,근접,38.7,횡단보도행
수원-0511,,37.30881815,126.9850858,5.0,15.7,True,120.0,근접,39.4,횡단보도행
수원-0510,,37.31010369,126.983807,6.0,20.5,True,100.0,근접,26.3,횡단보도행
수원-0509,,37.30970683,126.9816187,5.0,46.5,True,150.0,영통 차로수별 중앙값,31.0,횡단보도행
수원-0508,경기도 수원시 장안구 파장천로 133,37.31534691,127.0019952,2.0,10.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0507,경기도 수원시 장안구 파장천로 100,37.31306592,126.9997419,2.0,9.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0506,,37.31138562,126.9980088,2.0,10.0,False,100.0,근접,0.0,횡단보도행
수원-0505,경기도 수원시 장안구 수일로 62,37.31100269,126.9978371,3.0,10.0,False,100.0,근접,0.0,횡단보도행
수원-0504,,37.31012146,126.996926,3.0,9.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0792,,37.27902128,126.9997193,2.0,5.8,True,75.0,동일노선 확장,25.8,횡단보도행
수원-0788,경기도 수원시 팔달구 동말로 9,37.27733441,126.9953875,1.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0789,경기도 수원시 팔달구 동말로 11,37.27749805,126.9957135,2.0,8.1,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0790,경기도 수원시 팔달구 동말로 27,37.27809023,126.9971873,2.0,8.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0557,경기도 수원시 장안구 일월로66번길 24,37.28900782,126.9788383,6.0,35.8,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0556,경기도 수원시 장안구 일월로66번길 2,37.28861581,126.9778369,7.0,24.4,True,162.5,영통 차로수별 중앙값,52.9,횡단보도행
수원-0555,,37.3083818,127.0038429,4.0,14.7,True,105.0,근접,33.0,횡단보도행
수원-0554,경기도 수원시 장안구 만석로 251-3,37.30822345,127.003543,5.0,14.9,False,105.0,근접,0.0,횡단보도행
수원-0553,경기도 수원시 장안구 만석로 233,37.30692123,127.002536,3.0,14.8,False,180.0,근접,0.0,횡단보도행
수원-0552,경기도 수원시 장안구 경수대로 998,37.30595562,127.0026046,5.0,16.7,True,180.0,근접,67.9,횡단보도행
수원-0551,경기도 수원시 장안구 만석로 207,37.30496782,127.0010142,7.0,23.5,True,160.0,근접,52.4,횡단보도행
수원-0550,경기도 수원시 장안구 만석로 198,37.30397609,127.0009644,7.0,18.8,True,160.0,근접,56.3,횡단보도행
수원-0549,경기도 수원시 장안구 만석로 193,37.30383774,127.0002205,6.0,24.2,True,160.0,근접,51.8,횡단보도행
수원-0548,경기도 수원시 장안구 만석로 183,37.30314088,126.9995594,1.0,4.2,False,160.0,근접,0.0,횡단보도행
수원-0547,경기도 수원시 장안구 만석로 179-1,37.30295917,126.9992221,6.0,23.3,True,160.0,근접,52.6,횡단보도행
수원-0546,,37.30230978,126.9993034,1.0,13.5,False,160.0,근접,0.0,횡단보도행
수원-0545,경기도 수원시 장안구 만석로 162,37.30152185,126.9982539,6.0,23.6,True,160.0,근접,52.3,횡단보도행
수원-0544,,37.30089661,126.9973666,7.0,23.6,True,160.0,동일노선 확장,52.3,횡단보도행
수원-0543,,37.29967622,126.9964636,7.0,24.2,True,160.0,근접,51.8,횡단보도행
수원-0542,,37.30021337,126.9961547,7.0,31.9,False,162.5,영통 차로수별 중앙값,0.0,횡단보도행
수원-0541,경기도 수원시 장안구 장안로 191,37.2995599,126.9951959,4.0,26.2,True,150.0,영통 차로수별 중앙값,45.5,횡단보도행
수원-0540,경기도 수원시 장안구 장안로 191,37.2995599,126.9951959,4.0,17.7,True,150.0,영통 차로수별 중앙값,52.3,횡단보도행
수원-0539,,37.29905823,126.9933064,4.0,15.4,True,150.0,영통 차로수별 중앙값,54.3,횡단보도행
수원-0538,경기도 수원시 장안구 만석로103번길 4,37.2992349,126.9925107,4.0,14.2,True,150.0,영통 차로수별 중앙값,55.3,횡단보도행
수원-0537,경기도 수원시 장안구 대평로 128,37.29893231,126.9913167,4.0,14.5,True,130.0,동일노선 확장,45.3,횡단보도행
수원-0536,경기도 수원시 장안구 대평로 111,37.29774905,126.9907492,4.0,15.1,True,130.0,근접,44.8,횡단보도행
수원-0535,경기도 수원시 장안구 만석로68번길 7,37.29743861,126.9898261,4.0,39.8,False,130.0,동일노선 확장,0.0,횡단보도행
수원-0534,경기도 수원시 장안구 만석로68번길 10,37.29674963,126.9889169,4.0,18.9,True,150.0,영통 차로수별 중앙값,51.3,횡단보도행
수원-0533,경기도 수원시 장안구 만석로68번길 10,37.29674963,126.9889169,4.0,14.8,True,150.0,영통 차로수별 중앙값,54.8,횡단보도행
수원-0532,,37.29423712,126.9871744,4.0,22.2,True,150.0,근접,48.6,횡단보도행
수원-0531,경기도 수원시 장안구 만석로 29,37.29618435,126.9853553,6.0,25.9,True,150.0,동일노선 확장,45.7,횡단보도행
수원-0386,,37.30690183,126.9693868,4.0,21.4,True,150.0,영통 차로수별 중앙값,49.3,횡단보도행
수원-0385,,37.30690183,126.9693868,5.0,19.4,True,150.0,영통 차로수별 중앙값,50.9,횡단보도행
수원-0384,,37.30690183,126.9693868,4.0,19.1,True,150.0,영통 차로수별 중앙값,51.2,횡단보도행
수원-0383,,37.30690183,126.9693868,4.0,14.6,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0382,,37.30690183,126.9693868,3.0,9.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0381,,37.30690183,126.9693868,3.0,6.5,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0380,,37.23383111,126.9836105,9.0,26.3,True,160.0,근접,50.2,횡단보도행
수원-0379,,37.23426238,126.9834331,8.0,24.3,True,160.0,근접,51.8,횡단보도행
수원-0378,,37.23735657,126.9816504,9.0,31.7,True,160.0,동일노선 확장,46.0,횡단보도행
수원-0377,,37.23735657,126.9816504,4.0,14.1,True,160.0,동일노선 확장,60.3,횡단보도행
수원-0376,경기도 수원시 권선구 서부로 1433-17,37.2373673,126.9809528,4.0,15.2,True,160.0,동일노선 확장,59.3,횡단보도행
수원-0375,경기도 수원시 권선구 서부로 1433-28,37.23757878,126.9798464,2.0,16.2,True,120.0,영통 차로수별 중앙값,39.0,횡단보도행
수원-0374,경기도 수원시 권선구 서부로 1449-25,37.2384071,126.9796265,3.0,9.5,True,120.0,영통 차로수별 중앙값,44.6,횡단보도행
수원-0373,경기도 수원시 권선구 서부로 1433-64,37.23818636,126.9786247,3.0,20.6,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0805,,37.27299721,127.0023408,4.0,12.7,True,150.0,영통 차로수별 중앙값,56.6,횡단보도행
수원-0804,,37.27293125,127.0016192,3.0,15.3,True,180.0,동일노선 확장,69.1,횡단보도행
수원-0803,,37.27284651,127.0003001,2.0,12.0,False,180.0,근접,0.0,횡단보도행
수원-0802,,37.27271259,126.999229,2.0,11.6,False,180.0,근접,0.0,횡단보도행
수원-0801,,37.27254331,126.9986018,2.0,11.9,False,180.0,근접,0.0,횡단보도행
수원-0800,,37.27254331,126.9986018,2.0,12.9,True,180.0,근접,71.2,횡단보도행
수원-0799,,37.27892264,127.006504,2.0,14.7,True,160.0,근접,59.8,횡단보도행
수원-0798,경기도 수원시 팔달구 동말로 91,37.27897697,127.0043999,2.0,9.3,True,90.0,근접,30.2,횡단보도행
수원-0797,,37.27863988,127.0038404,3.0,9.3,True,90.0,동일노선 확장,30.2,횡단보도행
수원-0796,경기도 수원시 팔달구 팔달로 115,37.27897352,127.0035773,3.0,20.0,True,80.0,동일노선 확장,17.6,횡단보도행
수원-0795,경기도 수원시 팔달구 동말로77번길 1,37.27894217,127.002551,2.0,8.1,True,80.0,근접,26.3,횡단보도행
수원-0794,경기도 수원시 팔달구 동말로 69,37.27893852,127.0016824,2.0,8.5,True,80.0,동일노선 확장,26.0,횡단보도행
수원-0793,경기도 수원시 팔달구 동말로 57,37.2789339,127.0005883,2.0,7.2,True,75.0,근접,24.6,횡단보도행
수원-0413,경기도 수원시 장안구 장안로 280-1,37.306801,126.9908349,1.0,4.0,False,160.0,동일노선 확장,0.0,횡단보도행
수원-0412,경기도 수원시 장안구 장안로 291,37.30750148,126.989871,1.0,6.1,False,150.0,동일노선 확장,0.0,횡단보도행
수원-0411,경기도 수원시 장안구 장안로291번길 2,37.30762374,126.9896994,4.0,14.8,True,150.0,동일노선 확장,54.8,횡단보도행
수원-0410,경기도 수원시 장안구 장안로301번길 2,37.30824329,126.9891438,1.0,6.1,False,150.0,근접,0.0,횡단보도행
수원-0409,경기도 수원시 장안구 장안로 303,37.30838693,126.9889854,4.0,14.6,True,150.0,근접,55.0,횡단보도행
수원-0408,경기도 수원시 장안구 장안로 305,37.30862976,126.9888816,2.0,7.1,False,150.0,근접,0.0,횡단보도행
수원-0407,,37.30904115,126.9888156,6.0,20.4,True,150.0,근접,50.1,횡단보도행
수원-0406,경기도 수원시 장안구 이목로 58,37.31039286,126.9880459,8.0,19.7,True,150.0,근접,50.7,횡단보도행
수원-0405,,37.31054807,126.9872023,7.0,16.0,True,150.0,동일노선 확장,53.8,횡단보도행
수원-0404,,37.31170791,126.9867508,5.0,15.6,True,150.0,근접,54.1,횡단보도행
수원-0403,,37.31295122,126.986006,3.0,30.3,True,150.0,근접,42.3,횡단보도행
수원-0402,,37.31316129,126.9858368,6.0,28.1,True,150.0,근접,44.0,횡단보도행
수원-0401,경기도 수원시 장안구 장안로378번길 2,37.31433828,126.9853558,4.0,15.7,True,150.0,근접,54.0,횡단보도행
수원-0400,,37.31495115,126.984618,6.0,24.1,True,150.0,동일노선 확장,47.1,횡단보도행
수원-0399,경기도 수원시 장안구 장안로 388,37.31525373,126.9844467,6.0,20.2,True,150.0,동일노선 확장,50.3,횡단보도행
수원-0398,,37.31655384,126.9832092,4.0,16.2,True,170.0,근접,63.4,횡단보도행
수원-0397,경기도 수원시 장안구 장안로 415,37.31669502,126.9821684,4.0,15.2,True,170.0,근접,64.2,횡단보도행
수원-0396,경기도 수원시 장안구 장안로 422,37.31746112,126.9821518,6.0,33.9,False,100.0,동일노선 확장,0.0,횡단보도행
수원-0395,,37.31741811,126.9813684,4.0,19.6,True,100.0,근접,26.9,횡단보도행
수원-0394,경기도 수원시 장안구 장안로 458-1,37.3188693,126.978508,2.0,10.0,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0393,경기도 수원시 장안구 장안로 463,37.31865931,126.9778992,2.0,6.4,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0392,,37.31919988,126.9770921,2.0,7.7,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0391,,37.30602353,126.9818024,4.0,15.5,True,150.0,근접,54.2,횡단보도행
수원-0390,경기도 수원시 장안구 천천로 203,37.30674883,126.9764476,4.0,15.5,True,150.0,근접,54.2,횡단보도행
수원-0389,경기도 수원시 장안구 상률로 108,37.30553464,126.9777877,4.0,15.0,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0388,,37.30548367,126.9757902,6.0,15.9,True,120.0,동일노선 확장,39.3,횡단보도행
수원-0387,,37.30595478,126.9729007,3.0,13.6,True,120.0,동일노선 확장,41.2,횡단보도행
수원-0439,경기도 수원시 장안구 장안로 99-2,37.29296224,127.0012289,4.0,13.2,True,86.0,동일노선 확장,25.2,횡단보도행
수원-0438,경기도 수원시 장안구 장안로 118,37.29438358,127.0005539,4.0,12.9,True,86.0,근접,25.4,횡단보도행
수원-0437,경기도 수원시 장안구 장안로125번길 6,37.29504583,126.9994212,4.0,12.5,True,150.0,영통 차로수별 중앙값,56.8,횡단보도행
수원-0436,경기도 수원시 장안구 장안로 153,37.29690505,126.9978519,4.0,13.0,True,150.0,근접,56.3,횡단보도행
수원-0435,,37.29803065,126.9979356,9.0,31.6,True,150.0,근접,41.4,횡단보도행
수원-0434,,37.29967622,126.9964193,7.0,23.7,True,160.0,근접,52.2,횡단보도행
수원-0433,,37.30021337,126.9961711,7.0,31.9,False,160.0,동일노선 확장,0.0,횡단보도행
수원-0432,경기도 수원시 장안구 장안로 200,37.30073281,126.9958334,7.0,14.5,True,155.0,동일노선 확장,57.5,횡단보도행
수원-0431,경기도 수원시 장안구 장안로 199,37.30064344,126.9951754,4.0,14.9,True,155.0,동일노선 확장,57.1,횡단보도행
수원-0430,경기도 수원시 장안구 장안로259번길 1,37.30502842,126.9919527,1.0,6.8,False,150.0,동일노선 확장,0.0,횡단보도행
수원-0429,경기도 수원시 장안구 장안로 226,37.30263198,126.9943497,1.0,15.3,True,125.0,근접,42.2,횡단보도행
수원-0428,경기도 수원시 장안구 장안로 232,37.30437487,126.9934743,4.0,14.9,True,150.0,근접,54.7,횡단보도행
수원-0427,경기도 수원시 장안구 정자로 158,37.30479176,126.993191,5.0,16.1,True,150.0,근접,53.7,횡단보도행
수원-0426,경기도 수원시 장안구 정자로 155,37.30491965,126.9926306,6.0,15.2,True,150.0,동일노선 확장,54.4,횡단보도행
수원-0425,경기도 수원시 장안구 장안로 264-5,37.30589402,126.9920146,1.0,7.0,False,160.0,근접,0.0,횡단보도행
수원-0424,경기도 수원시 장안구 장안로 265,37.30558504,126.9914299,1.0,6.6,False,160.0,근접,0.0,횡단보도행
수원-0423,경기도 수원시 장안구 장안로 271,37.30504309,126.9897932,1.0,6.9,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0422,,37.30593435,126.9915346,1.0,5.5,False,160.0,근접,0.0,횡단보도행
수원-0421,,37.30624269,126.9913465,1.0,5.8,False,160.0,근접,0.0,횡단보도행
수원-0420,경기도 수원시 장안구 장안로 262,37.30548855,126.9920512,1.0,6.2,False,160.0,동일노선 확장,0.0,횡단보도행
수원-0419,경기도 수원시 장안구 장안로 265,37.30558504,126.9914299,1.0,4.5,False,160.0,근접,0.0,횡단보도행
수원-0418,,37.30593435,126.9915346,1.0,5.3,False,160.0,근접,0.0,횡단보도행
수원-0417,,37.30591787,126.991309,4.0,14.7,True,160.0,근접,59.8,횡단보도행
수원-0416,,37.30624269,126.9913465,1.0,4.6,False,160.0,근접,0.0,횡단보도행
수원-0415,경기도 수원시 장안구 장안로 272-9,37.30650539,126.9916494,1.0,2.9,False,160.0,근접,0.0,횡단보도행
수원-0414,경기도 수원시 장안구 장안로 279,37.30670781,126.9905083,4.0,14.5,True,160.0,동일노선 확장,59.9,횡단보도행
수원-0624,경기도 수원시 팔달구 일월로22번길 3,37.28556091,126.9800691,7.0,28.6,True,150.0,근접,43.6,횡단보도행
수원-0623,,37.28622193,126.9793136,7.0,28.7,False,150.0,근접,0.0,횡단보도행
수원-0622,,37.28682664,126.9787271,6.0,24.6,True,150.0,동일노선 확장,46.7,횡단보도행
수원-0621,,37.28851789,126.9775086,7.0,25.4,True,162.5,영통 차로수별 중앙값,52.1,횡단보도행
수원-0620,경기도 수원시 장안구 일월로66번길 2,37.28861581,126.9778369,7.0,22.2,True,162.5,영통 차로수별 중앙값,54.7,횡단보도행
수원-0619,,37.29025076,126.9736791,7.0,25.6,True,150.0,동일노선 확장,45.9,횡단보도행
수원-0618,,37.29076468,126.9700873,7.0,27.5,True,162.5,영통 차로수별 중앙값,50.4,횡단보도행
수원-0617,,37.28550229,126.9858092,4.0,12.6,True,150.0,동일노선 확장,56.7,횡단보도행
수원-0616,,37.28637556,126.9858342,4.0,13.9,True,150.0,근접,55.6,횡단보도행
수원-0615,,37.28637556,126.9858342,5.0,16.5,True,150.0,근접,53.3,횡단보도행
수원-0614,,37.28962303,126.9847821,4.0,12.2,True,120.0,근접,42.3,횡단보도행
수원-0613,,37.28962303,126.9847821,4.0,12.9,True,120.0,근접,41.8,횡단보도행
수원-0612,,37.29058592,126.9839247,4.0,14.3,True,120.0,근접,40.6,횡단보도행
수원-0611,,37.29058592,126.9839247,4.0,13.0,True,120.0,근접,41.7,횡단보도행
수원-0610,경기도 수원시 장안구 화산로 84,37.29158782,126.9834123,5.0,16.3,True,120.0,동일노선 확장,39.0,횡단보도행
수원-0609,,37.29441586,126.9805291,5.0,15.7,True,120.0,근접,39.4,횡단보도행
수원-0608,,37.29484867,126.980179,4.0,13.0,True,120.0,근접,41.7,횡단보도행
수원-0607,,37.2958045,126.9793107,4.0,12.8,True,120.0,근접,41.8,횡단보도행
수원-0606,,37.2958045,126.9793107,4.0,13.0,True,120.0,근접,41.7,횡단보도행
수원-0605,,37.29723522,126.9780019,4.0,12.9,True,120.0,근접,41.8,횡단보도행
수원-0604,,37.29745326,126.977844,4.0,13.0,True,120.0,근접,41.7,횡단보도행
수원-0603,,37.29960022,126.9729257,2.0,15.8,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0602,,37.29953001,126.9723392,2.0,30.3,False,120.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0601,,37.29999009,126.9696209,4.0,15.6,True,120.0,근접,39.5,횡단보도행
수원-0600,,37.30013584,126.9681207,4.0,14.1,True,120.0,동일노선 확장,40.8,횡단보도행
수원-0599,,37.30013584,126.9681207,4.0,13.9,False,120.0,동일노선 확장,0.0,횡단보도행
수원-0598,,37.30062031,126.9648158,4.0,13.8,False,150.0,영통 차로수별 중앙값,0.0,횡단보도행
수원-0651,,37.2884033,126.9962209,7.0,24.0,True,150.0,동일노선 확장,47.2,횡단보도행
수원-0650,,37.28738232,126.9938511,7.0,27.5,True,162.5,영통 차로수별 중앙값,50.4,횡단보도행
수원-0649,,37.28631758,126.9911993,6.0,25.3,True,150.0,동일노선 확장,46.2,횡단보도행
수원-0648,,37.28542912,126.9894724,1.0,5.8,False,160.0,근접,0.0,횡단보도행
수원-0647,,37.28585056,126.9895186,4.0,47.7,False,160.0,근접,0.0,횡단보도행
수원-0646,경기도 수원시 팔달구 수성로157번길 5-7,37.28618752,126.9896764,1.0,6.4,False,160.0,근접,0.0,횡단보도행
수원-0645,,37.2850633,126.9876344,7.0,23.4,True,150.0,근접,47.7,횡단보도행
수원-0644,,37.28452931,126.9862008,4.0,17.7,True,150.0,동일노선 확장,52.3,횡단보도행
