시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,대학4로,3,,경기도 수원시 영통구 이의동 1378-1,37.30032345,127.0454899,99,2,N,910,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학3로,3,,경기도 수원시 영통구 이의동 1255,37.3007678,127.0421796,99,2,N,909,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,103+3+26+3+25,2,3,1,Y,17:00,07:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,경기도 수원시 영통구 대학2로 2,경기도 수원시 영통구 이의동 1275,37.29886823,127.0432002,99,2,N,908,1,4,3,녹색/녹색화살표+황색+적색,38+3+119,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학로,3,경기도 수원시 영통구 대학로 46,경기도 수원시 영통구 이의동 1258-1,37.299994,127.0443081,99,1,N,907,1,3,3,녹색+황색+적색,131+3+26,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 625,37.27525056,127.0604309,99,2,N,943,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,14+3+15+3+145,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로42번길,3,,경기도 수원시 영통구 원천동 625-1,37.27510228,127.0614757,99,2,N,942,1,4,4,녹색+녹색/녹색화살표+황색+적색,84+36+3+57,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로42번길,3,,경기도 수원시 영통구 원천동 625-1,37.27510228,127.0614757,99,2,N,941,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,27+3+12+3+45,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,경기도 수원시 영통구 광교호수로 84,경기도 수원시 영통구 하동 1034,37.27601134,127.0676006,99,2,N,940,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,27+3+77+3+40,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,,경기도 수원시 영통구 하동 1047,37.28100411,127.0696266,99,2,N,939,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,20+3+45+3+79,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,,경기도 수원시 영통구 원천동 596,37.27270031,127.063968,99,2,N,938,1,4,4,녹색+녹색/녹색화살표+황색+적색,85+32+3+60,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 원천동 620-16,37.28494502,127.056200,99,2,N,937,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,18+3+38+3+98,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,혜령로,3,,경기도 수원시 영통구 이의동 1371,37.28350109,127.0522069,99,1,N,936,1,3,3,녹색+황색+적색,69+3+29,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,경기도 수원시 영통구 에듀타운로 17,경기도 수원시 영통구 이의동 1369-2,37.2845339,127.052322,99,2,N,935,1,4,3,녹색/녹색화살표+황색+적색,15+3+142,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로17번길,3,,경기도 수원시 영통구 이의동 1381-20,37.28387405,127.0521098,99,2,N,934,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,60+3+20+3+74,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로,3,,경기도 수원시 영통구 이의동 1109-7,37.2863193,127.054584,99,2,N,933,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,45+3+26+3+83,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로22번길,3,,경기도 수원시 영통구 이의동 194-2,37.28730705,127.0553697,99,1,N,932,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+66+3+66,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,경기도 수원시 영통구 센트럴타운로 22,경기도 수원시 영통구 이의동 1328-1,37.28969068,127.0567254,99,2,N,931,1,4,3,녹색/녹색화살표+황색+적색,38+3+139,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로22번길,3,,경기도 수원시 영통구 이의동 1381-8,37.28980935,127.0581565,99,2,N,930,1,3,3,녹색+황색+적색,68+3+109,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 이의동 1381-6,37.29235117,127.0577646,99,2,N,929,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,40+3+14+3+100,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로,3,,경기도 수원시 영통구 이의동 292-5,37.289245,127.050670,99,2,N,928,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,17+3+36+3+101,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로,3,,경기도 수원시 영통구 이의동 1381-12,37.28990043,127.0514917,99,1,N,927,1,3,3,녹색+황색+적색,51+3+26,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,,경기도 수원시 영통구 이의동 177-9,37.28959397,127.0534552,99,2,N,926,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,,경기도 수원시 영통구 이의동 1326-3,37.29054583,127.0526182,99,2,N,925,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,25+3+35+3+94,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,,경기도 수원시 영통구 이의동 1348,37.28978266,127.0464151,99,2,N,924,1,4,3,녹색/녹색화살표+황색+적색,47+3+110,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,에듀타운로,3,,경기도 수원시 영통구 이의동 1347-4,37.28916144,127.0472118,99,2,N,923,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,87+3+32+3+35,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동수원로,3,경기도 수원시 영통구 동수원로 512,경기도 수원시 영통구 매탄동 196,37.27269967,127.046699,99,1,N,922,1,3,3,녹색+황색+적색,129+3+48,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,도청로,3,,경기도 수원시 영통구 이의동 1381-11,37.29124071,127.0479664,99,2,N,921,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,67+3+25+3+62,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,,경기도 수원시 영통구 원천동 621-1,37.27370984,127.0574804,99,2,N,945,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,21+3+57+3+96,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 625-3,37.27143994,127.058386,99,2,Y,944,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,98+3+32+3+44,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로248번길,3,경기도 수원시 영통구 광교중앙로248번길 7-1,경기도 수원시 영통구 하동 986,37.29199639,127.0676124,99,2,N,968,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,경기도 수원시 영통구 광교중앙로 250,경기도 수원시 영통구 하동 983,37.29231786,127.0674909,99,2,N,967,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,64+3+23+3+67,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교호수로,3,,경기도 수원시 영통구 하동 1049-2,37.2940393,127.0798222,99,2,N,949,1,4,3,녹색/녹색화살표+황색+적색,57+3+100,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로150번길,3,,경기도 수원시 영통구 원천동 620-13,37.27990812,127.051164,99,2,N,948,1,4,3,녹색/녹색화살표+황색+적색,50+3+97,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로,3,,경기도 수원시 영통구 원천동 622,37.27443393,127.0497631,99,1,N,947,1,3,3,녹색+황색+적색,145+3+32,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,덕영대로1555번길,3,경기도 수원시 영통구 영통로290번길 26,경기도 수원시 영통구 영통동 972-2,37.25092566,127.0625879,99,1,N,642,1,3,3,녹색+황색+적색,120+3+37,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로1517번길,3,경기도 수원시 영통구 봉영로1517번길 40,경기도 수원시 영통구 영통동 967-4,37.24989846,127.0660942,99,1,N,641,1,3,3,녹색+황색+적색,117+3+40,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로1517번길,3,경기도 수원시 영통구 봉영로1517번길 76,경기도 수원시 영통구 영통동 968,37.25105346,127.0645368,99,2,N,640,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,37+3+20+3+97,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로310번길,3,경기도 수원시 영통구 매영로310번길 46,경기도 수원시 영통구 영통동 964-4,37.25248392,127.0654298,99,1,N,639,1,3,3,녹색+황색+적색,53+3+34,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명로,3,,경기도 수원시 영통구 영통동 961-2,37.25689069,127.072881,99,1,N,638,1,3,3,녹색+황색+적색,66+3+31,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 957-5,37.25781502,127.0722033,99,2,N,637,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,40+3+25+3+29,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.0777966,99,1,N,636,1,3,3,녹색+황색+적색,116+3+31,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.0777966,99,2,N,635,1,3,3,녹색+황색+적색,59+3+88,2,3,1,Y,00:00,06:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.0777966,99,1,N,634,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,117+3+27+3+0,2,3,1,Y,00:00,06:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 500-1,경기도 수원시 영통구 영통동 1057-1,37.2633295,127.077710,99,2,N,633,1,4,3,녹색/녹색화살표+황색+적색,24+3+123,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,봉영로1744번길,3,경기도 수원시 영통구 봉영로1744번길 37,경기도 수원시 영통구 영통동 1053-5,37.26491079,127.0845568,99,1,N,632,1,3,3,녹색+황색+적색,3+3+30,2,3,1,N,00:00,00:00,Y,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명북로,3,경기도 수원시 영통구 청명북로 83,경기도 수원시 영통구 영통동 1048-5,37.2586042,127.0800403,99,1,N,631,1,3,3,녹색+황색+적색,103+3+24,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,청명북로,3,,경기도 수원시 영통구 영통동 1087,37.25390877,127.0788323,99,2,N,630,1,3,3,녹색+황색+적색,93+3+34,2,3,1,N,00:00,00:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로266번길,3,경기도 수원시 영통구 법조로149번길 150,경기도 수원시 영통구 하동 979,37.29179244,127.0698736,99,2,N,971,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로266번길,3,경기도 수원시 영통구 법조로149번길 122,경기도 수원시 영통구 하동 969-2,37.29292507,127.0690537,99,2,N,970,1,4,3,녹색/녹색화살표+황색+적색,27+3+130,2,3,1,Y,16:30,09:30,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교중앙로248번길,3,경기도 수원시 영통구 광교중앙로248번길 7-8,경기도 수원시 영통구 하동 989-3,37.2911282,127.0672987,99,2,N,969,1,3,3,녹색+황색+적색,21+3+66,2,3,1,Y,18:00,09:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로 106,경기도 수원시 영통구 매탄동 1261-1,37.26010058,127.043589,99,2,N,665,1,3,3,녹색+황색+적색,122+3+35,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로915번길,3,경기도 수원시 영통구 동탄원천로881번길 76,경기도 수원시 영통구 매탄동 1279-1,37.25644622,127.0431047,99,2,N,664,1,4,4,녹색+녹색/녹색화살표+황색+적색,35+10+3+72,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로 69,경기도 수원시 영통구 매탄동 1273-2,37.25733015,127.0415679,99,2,N,663,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,25+3+67+3+82,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 신동 496-9,37.24819629,127.0489474,99,2,N,654,1,4,3,녹색/녹색화살표+황색+적색,64+3+113,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 매탄동 569-13,37.2550271,127.0544888,99,2,N,653,1,4,3,녹색/녹색화살표+황색+적색,54+3+123,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 매탄동 436-61,37.25805045,127.0570712,99,2,N,652,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+97+3+55,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 매탄동 399-13,37.26155597,127.0597915,99,2,N,651,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,20+3+37+3+117,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 원천동 339-7,37.26428919,127.061512,99,2,N,649,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+37+3+115,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 원천동 255-1,37.26572155,127.0632059,99,2,N,648,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,98+3+37+3+39,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 원천동 320-7,37.26675669,127.0654882,99,2,N,647,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,95+3+38+3+41,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,삼성로,3,,경기도 수원시 영통구 원천동 298-23,37.26734894,127.0676307,99,2,N,646,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,113+3+36+3+25,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,,경기도 수원시 영통구 영통동 1057-2,37.25130207,127.0600583,99,1,N,645,1,3,3,녹색+황색+적색,122+3+35,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,신원로,3,,경기도 수원시 영통구 매탄동 549-2,37.25296965,127.0600411,99,2,N,644,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,영통로,3,경기도 수원시 영통구 영통로 285,경기도 수원시 영통구 신동 275-1,37.25211394,127.0603671,99,2,N,643,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,54+3+32+3+68,2,3,1,Y,00:00,05:00,N,N,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,월드컵로,3,경기도 수원시 영통구 월드컵로 95,경기도 수원시 영통구 원천동 99-2,37.27414347,127.0535276,99,2,N,677,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,12+3+65+3+97,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,경기도 수원시 영통구 매탄로178번길 1,경기도 수원시 영통구 매탄동 208-17,37.26620017,127.0460205,99,1,N,669,1,3,3,녹색+황색+적색,32+3+25,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,동탄원천로,3,,경기도 수원시 영통구 매탄동 15191-7,37.265936,127.055191,99,2,N,668,1,4,4,녹색+녹색/녹색화살표+황색+적색,119+17+3+41,2,3,1,N,00:00,00:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로126번길,3,,경기도 수원시 영통구 매탄동 1315,37.26147847,127.046242,99,1,N,667,1,3,4,녹색+녹색+황색+적색,31+17+3+39,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매탄로,3,,경기도 수원시 영통구 매탄동 1352-8,37.26277261,127.0435459,99,2,N,666,1,4,5,녹색+황색+적색/녹색화살표+적색/황색+적색,31+3+12+3+111,2,3,1,Y,00:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,중부대로,3,,경기도 수원시 영통구 원천동 600-6,37.26942198,127.0637599,99,2,Y,62,1,4,5,녹색+황색+녹색화살표/적색+적색/황색+적색,107+3+47+3+20,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,매영로,3,경기도 수원시 영통구 매영로310번길 35-1,경기도 수원시 영통구 영통동 1062,37.25246538,127.0660349,99,1,N,61,1,3,3,녹색+황색+적색,35+3+142,2,3,1,Y,01:00,05:00,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
