시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 90-42,수원-0297,01, ,N,37.27382622,127.0502503,1,2.9,6.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 90-41,수원-0296,01, ,N,37.273829,127.0497516,1,2.7,7.1,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 302,경기도 수원시 영통구 매탄동 102-16,수원-0295,04, ,N,37.27307914,127.048801,10,7.4,28.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 86-9,수원-0294,01, ,N,37.27371327,127.0478349,1,3.1,5.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 78-4,수원-0293,04, ,N,37.27390261,127.0475467,10,9.4,29.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 281,경기도 수원시 영통구 원천동 74-1,수원-0292,01, ,N,37.27412586,127.0467306,1,2.9,6.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 277,경기도 수원시 영통구 원천동 73-1,수원-0291,01, ,N,37.27429512,127.0462608,1,3.6,13,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로271번길 5,경기도 수원시 영통구 원천동 79-4,수원-0290,04, ,N,37.27457166,127.0454534,10,7.2,27.8,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 매탄동 153-18,수원-0289,01, ,N,37.27435762,127.0440243,8,8,30.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 248,경기도 수원시 영통구 매탄동 153-35,수원-0288,01, ,N,37.27474164,127.0427791,9,8.2,29,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 263,경기도 수원시 영통구 이의동 1088-23,수원-0068,01, ,N,37.29599326,127.0351369,2,4.1,9.5,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 255,경기도 수원시 영통구 이의동 1088-13,수원-0067,03, ,N,37.29557358,127.0360301,4,5.9,7.3,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,,경기도 수원시 영통구 이의동 1281,수원-0066,01, ,N,37.2977359,127.0400557,12,9.7,37.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,,경기도 수원시 영통구 이의동 1379-7,수원-0065,03, ,N,37.29525573,127.0492033,15,7,45.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,,경기도 수원시 영통구 이의동 1379-7,수원-0064,04, ,N,37.29525573,127.0492033,15,9.1,46.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 236-31,경기도 수원시 영통구 이의동 907-1,수원-0074,01, ,N,37.29350278,127.0378033,1,1.7,18.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,,경기도 수원시 영통구 이의동 1175-178,수원-0073,01, ,N,37.29376517,127.0354186,2,3.3,22.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 255,경기도 수원시 영통구 이의동 1088-13,수원-0072,01, ,Y,37.29557358,127.0360301,2,3.3,19.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 263,경기도 수원시 영통구 이의동 1088-23,수원-0071,01, ,N,37.29599326,127.0351369,2,6.2,10,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 263,경기도 수원시 영통구 이의동 1088-23,수원-0070,01, ,N,37.29599326,127.0351369,5,6,23.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,창룡대로,경기도 수원시 영통구 창룡대로 263,경기도 수원시 영통구 이의동 1088-23,수원-0069,01, ,N,37.29599326,127.0351369,2,5.9,8.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 29-25,수원-0153,01, ,N,37.24465642,127.0440533,11,8.2,40.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 56-66,수원-0152,01, ,N,37.24471059,127.043749,11,8.2,40.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,경기도 수원시 영통구 봉영로1492번길 5,경기도 수원시 영통구 영통동 983-10,수원-0165,04, ,N,37.24604076,127.0666307,6,10.3,35.8,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,경기도 수원시 영통구 봉영로1517번길 27,경기도 수원시 영통구 영통동 970-3,수원-0164,04, ,N,37.24814296,127.0671599,8,10.2,44.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,경기도 수원시 영통구 덕영대로 1570,경기도 수원시 영통구 영통동 981-4,수원-0163,99, ,N,37.24539693,127.0627669,10,4.8,46.1,N, , ,,,Y, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 영통동 981-1,수원-0162,01, ,N,37.24572066,127.0617865,13,8,46.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 영통동 980-7,수원-0161,01, ,N,37.24563884,127.0602835,12,10,40.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,경기도 수원시 영통구 영통로200번길 1,경기도 수원시 영통구 영통동 980-5,수원-0160,04, ,N,37.24474817,127.0583396,13,7.8,36.9,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,경기도 수원시 영통구 덕영대로 1515,경기도 수원시 영통구 영통동 979-7,수원-0159,04, ,N,37.24617508,127.0566513,12,8.4,39.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 28-29,수원-0158,01, ,N,37.24541381,127.0532386,11,8.4,33.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 41-61,수원-0157,01, ,N,37.245029,127.0508383,11,10.2,40.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 39-32,수원-0156,04, ,N,37.24510487,127.0496437,13,10.8,38.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 39-29,수원-0155,04, ,N,37.24498854,127.0475586,13,9.7,36.8,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,덕영대로,,경기도 수원시 영통구 망포동 39-46,수원-0154,04, ,N,37.24493474,127.0469237,12,7.6,45.8,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,,경기도 수원시 영통구 매탄동 1318,수원-0856,02, ,N,37.2595236,127.0490344,7,7.8,21.4,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 407,경기도 수원시 영통구 매탄동 1268,수원-0855,02, ,N,37.25959894,127.0465469,8,7.3,23.9,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 397,경기도 수원시 영통구 매탄동 1267-7,수원-0854,01, ,N,37.25905754,127.0451632,8,7.8,26.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 381,경기도 수원시 영통구 매탄동 1267-1,수원-0853,01, ,N,37.25932976,127.0433105,9,7.1,33.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 374,경기도 수원시 영통구 매탄동 1270-1,수원-0852,01, ,N,37.25881232,127.0423453,8,8.2,33,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 364,경기도 수원시 영통구 매탄동 1156-4,수원-0851,01, ,N,37.25913206,127.0411142,8,9.6,27.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,효원로,경기도 수원시 영통구 효원로 337,경기도 수원시 영통구 매탄동 1353,수원-0850,04, ,N,37.26073838,127.0392662,8,5.9,23.2,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 61-5,수원-0728,01, ,N,37.2779303,127.0474816,6,6.1,17.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 185,경기도 수원시 영통구 원천동 38-26,수원-0727,01, ,N,37.27867243,127.0452825,6,9.6,18.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 185,경기도 수원시 영통구 원천동 38-26,수원-0726,01, ,N,37.27867243,127.0452825,1,3,7.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 199,경기도 수원시 영통구 원천동 13-4,수원-0725,04, ,N,37.27921793,127.0441733,7,6,17.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 산11-9,수원-0724,04, ,N,37.27976074,127.0435198,7,7.8,18.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 596,수원-0740,01, ,N,37.27270031,127.0639887,5,9.7,19.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 594,수원-0739,01, ,N,37.27313016,127.0623932,4,5,16.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 594,수원-0738,01, ,N,37.27313016,127.0623932,5,5,16.2,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 605,수원-0737,01, ,N,37.27164157,127.0605191,7,9.8,25.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 606-1,수원-0736,01, ,N,37.27243039,127.0586126,7,10.2,25.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 621-1,수원-0735,01, ,N,37.27370984,127.0574804,6,5.8,19.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 591-6,수원-0734,01, ,N,37.27403267,127.0561108,6,7,19.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 89,경기도 수원시 영통구 원천동 608,수원-0733,01, ,N,37.27411808,127.0541751,6,10,21.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,,경기도 수원시 영통구 원천동 산58-26,수원-0732,04, ,N,37.27550783,127.0530874,7,7.7,20.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 128,경기도 수원시 영통구 원천동 579-4,수원-0731,04, ,N,37.27597185,127.050972,7,9.3,21.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로150번길 4,경기도 수원시 영통구 원천동 576-3,수원-0730,01, ,N,37.2773538,127.0493395,6,4.1,24.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,월드컵로,경기도 수원시 영통구 월드컵로 151,경기도 수원시 영통구 원천동 66-5,수원-0729,01, ,N,37.27720637,127.048517,7,7.8,21.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로286번길 1,경기도 수원시 영통구 매탄동 1181-6,수원-1202,01, ,N,37.25512945,127.0363797,7,8.1,24.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 권선로 786,경기도 수원시 영통구 매탄동 1180,수원-1201,01, ,N,37.2562221,127.0368805,7,6.4,25.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,,경기도 수원시 영통구 매탄동 1162,수원-1200,01, ,N,37.2559916,127.0390589,7,5.9,26.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,,경기도 수원시 영통구 매탄동 1162,수원-1199,01, ,N,37.2559916,127.0390589,7,8.4,23.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 336,경기도 수원시 영통구 매탄동 1154,수원-1198,01, ,N,37.25941827,127.0390512,7,5.9,24,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 효원로 337,경기도 수원시 영통구 매탄동 1353,수원-1197,01, ,N,37.26073838,127.0392662,9,6.4,33.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 효원로 363,경기도 수원시 영통구 매탄동 1352,수원-1196,99, ,N,37.26153322,127.0395242,7,4.7,36.1,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 인계로 219,경기도 수원시 영통구 매탄동 810-3,수원-1194,04, ,N,37.26558864,127.0413586,7,8.1,25.6,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 432,경기도 수원시 영통구 매탄동 810-2,수원-1193,01, ,N,37.26731163,127.0425746,6,11.8,23,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 448,경기도 수원시 영통구 매탄동 810-1,수원-1192,01, ,N,37.26881949,127.042781,6,7.7,23.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 매영로 10,경기도 수원시 영통구 매탄동 810,수원-1191,01, ,N,37.2701205,127.0434332,6,11.8,23.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 491,경기도 수원시 영통구 매탄동 140-32,수원-1190,01, ,N,37.27222436,127.0445027,8,5.8,25.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 513,경기도 수원시 영통구 매탄동 101-9,수원-1189,01, ,N,37.27315169,127.046556,4,9.8,27.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 중부대로 288,경기도 수원시 영통구 매탄동 127-27,수원-1188,04, ,N,37.273478,127.0470278,8,8.2,37.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 531,경기도 수원시 영통구 원천동 85-22,수원-1187,04, ,N,37.27385295,127.0484355,7,5.8,20.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 540,경기도 수원시 영통구 원천동 84-22,수원-1186,01, ,N,37.27399157,127.0495512,1,3.1,12.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 동수원로 553,경기도 수원시 영통구 원천동 84-3,수원-1185,01, ,N,37.2750589,127.0503007,7,7.9,22.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 월드컵로97번길 67,경기도 수원시 영통구 원천동 618,수원-1184,01,Y,N,37.27491772,127.0511024,7,9.7,26.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동수원로,경기도 수원시 영통구 월드컵로 128,경기도 수원시 영통구 원천동 579-4,수원-1183,03, ,N,37.27597185,127.050972,11,10,32.6,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373-12,수원-0950,01, ,N,37.30567121,127.0516686,5,7.8,19.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,,경기도 수원시 영통구 매탄동 1228-9,수원-1248,01, ,N,37.26427327,127.0505009,4,4,14.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,,경기도 수원시 영통구 매탄동 1217-10,수원-1247,01, ,N,37.263522,127.0499143,4,3.9,16.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 283-2,경기도 수원시 영통구 매탄동 866-31,수원-1246,01, ,N,37.26352341,127.0485535,4,6.5,13.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 272,경기도 수원시 영통구 매탄동 871,수원-1245,01, ,N,37.26360359,127.0470531,4,7.9,13.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 259-2,경기도 수원시 영통구 매탄동 840-12,수원-1244,01, ,N,37.26413592,127.0460785,1,3.1,5.2,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 매탄로 158,경기도 수원시 영통구 매탄동 832-22,수원-1243,01, ,N,37.26437596,127.0452101,4,8,15.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,,경기도 수원시 영통구 매탄동 883,수원-1242,01, ,N,37.26429582,127.0441067,4,6.4,15.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,,경기도 수원시 영통구 매탄동 883,수원-1241,01, ,N,37.26429582,127.0441067,4,7.3,12.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,,경기도 수원시 영통구 매탄동 883,수원-1240,01, ,N,37.26429582,127.0441067,4,5.9,12.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 219,경기도 수원시 영통구 매탄동 810-3,수원-1239,01, ,N,37.26558864,127.0413586,6,6.4,17,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,인계로,경기도 수원시 영통구 인계로 212,경기도 수원시 영통구 매탄동 923-9,수원-1238,01, ,N,37.26507041,127.0406383,4,7.4,21.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373-14,수원-0949,01, ,N,37.30533857,127.0491395,5,7.3,15.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373-14,수원-0948,01, ,N,37.30533857,127.0491395,5,5.9,15.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,웰빙타운로,,경기도 수원시 영통구 이의동 1373-4,수원-0947,02, ,N,37.3053398,127.0466338,5,5.5,16.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
